#message,  #date,     #time,   #dist,	#temp
Trial on: ,2021-02-02,16:47:33,4559,51.002
Trial on: ,2021-02-02,16:47:33,4560,50.464
Trial on: ,2021-02-02,16:47:33,4561,52.078
Trial on: ,2021-02-02,16:47:33,4562,51.002
Trial on: ,2021-02-02,16:47:33,4563,51.54
Trial on: ,2021-02-02,16:47:33,4564,51.54
Trial on: ,2021-02-02,16:47:33,4565,50.464
Trial on: ,2021-02-02,16:47:33,4566,51.54
Trial on: ,2021-02-02,16:47:33,4567,51.54
Trial on: ,2021-02-02,16:47:33,4568,51.54
Trial on: ,2021-02-02,16:47:33,4569,51.54
Trial on: ,2021-02-02,16:47:33,4570,51.002
Trial on: ,2021-02-02,16:47:33,4571,51.54
Trial on: ,2021-02-02,16:47:33,4572,51.54
Trial on: ,2021-02-02,16:47:33,4573,51.54
Trial on: ,2021-02-02,16:47:33,4574,51.54
Trial on: ,2021-02-02,16:47:33,4575,51.54
Trial on: ,2021-02-02,16:47:33,4576,51.54
Trial on: ,2021-02-02,16:47:33,4577,51.002
Trial on: ,2021-02-02,16:47:33,4578,51.54
Trial on: ,2021-02-02,16:47:33,4579,51.54
Trial on: ,2021-02-02,16:47:33,4580,51.002
Trial on: ,2021-02-02,16:47:33,4581,50.464
Trial on: ,2021-02-02,16:47:33,4582,51.54
Trial on: ,2021-02-02,16:47:33,4583,51.54
Trial on: ,2021-02-02,16:47:33,4584,51.54
Trial on: ,2021-02-02,16:47:33,4585,51.54
Trial on: ,2021-02-02,16:47:33,4586,51.002
Trial on: ,2021-02-02,16:47:33,4587,51.54
Trial on: ,2021-02-02,16:47:33,4588,51.54
Trial on: ,2021-02-02,16:47:33,4589,51.54
Trial on: ,2021-02-02,16:47:33,4590,51.54
Trial on: ,2021-02-02,16:47:33,4591,51.54
Trial on: ,2021-02-02,16:47:33,4592,51.54
Trial on: ,2021-02-02,16:47:33,4593,51.54
Trial on: ,2021-02-02,16:47:33,4594,51.54
Trial on: ,2021-02-02,16:47:33,4595,51.002
Trial on: ,2021-02-02,16:47:33,4596,51.54
Trial on: ,2021-02-02,16:47:33,4597,51.54
Trial on: ,2021-02-02,16:47:33,4598,51.54
Trial on: ,2021-02-02,16:47:33,4599,51.002
Trial on: ,2021-02-02,16:47:33,4600,51.54
Trial on: ,2021-02-02,16:47:33,4601,51.54
Trial on: ,2021-02-02,16:47:34,4602,51.54
Trial on: ,2021-02-02,16:47:34,4603,51.54
Trial on: ,2021-02-02,16:47:34,4604,51.54
Trial on: ,2021-02-02,16:47:34,4605,51.54
Trial on: ,2021-02-02,16:47:34,4606,51.54
Trial on: ,2021-02-02,16:47:34,4607,51.002
Trial on: ,2021-02-02,16:47:34,4608,51.54
Trial on: ,2021-02-02,16:47:34,4609,51.54
Trial on: ,2021-02-02,16:47:34,4610,51.54
Trial on: ,2021-02-02,16:47:34,4611,51.54
Trial on: ,2021-02-02,16:47:34,4612,51.002
Trial on: ,2021-02-02,16:47:34,4613,51.54
Trial on: ,2021-02-02,16:47:34,4614,51.002
Trial on: ,2021-02-02,16:47:34,4615,51.54
Trial on: ,2021-02-02,16:47:34,4616,51.54
Trial on: ,2021-02-02,16:47:34,4617,51.54
Trial on: ,2021-02-02,16:47:34,4618,51.002
Trial on: ,2021-02-02,16:47:34,4619,51.54
Trial on: ,2021-02-02,16:47:34,4620,51.54
Trial on: ,2021-02-02,16:47:34,4621,51.54
Trial on: ,2021-02-02,16:47:34,4622,51.54
Trial on: ,2021-02-02,16:47:34,4623,51.002
Trial on: ,2021-02-02,16:47:34,4624,50.464
Trial on: ,2021-02-02,16:47:34,4625,51.54
Trial on: ,2021-02-02,16:47:34,4626,51.54
Trial on: ,2021-02-02,16:47:34,4627,51.54
Trial on: ,2021-02-02,16:47:34,4628,51.54
Trial on: ,2021-02-02,16:47:34,4629,51.002
Trial on: ,2021-02-02,16:47:34,4630,51.54
Trial on: ,2021-02-02,16:47:34,4631,51.54
Trial on: ,2021-02-02,16:47:34,4632,50.464
Trial on: ,2021-02-02,16:47:34,4633,51.002
Trial on: ,2021-02-02,16:47:34,4634,51.002
Trial on: ,2021-02-02,16:47:34,4635,51.002
Trial on: ,2021-02-02,16:47:34,4636,51.54
Trial on: ,2021-02-02,16:47:34,4637,51.54
Trial on: ,2021-02-02,16:47:34,4638,51.54
Trial on: ,2021-02-02,16:47:34,4639,51.002
Trial on: ,2021-02-02,16:47:34,4640,51.54
Trial on: ,2021-02-02,16:47:34,4641,51.54
Trial on: ,2021-02-02,16:47:34,4642,51.54
Trial on: ,2021-02-02,16:47:34,4643,51.54
Trial on: ,2021-02-02,16:47:34,4644,51.54
Trial on: ,2021-02-02,16:47:34,4645,51.54
Trial on: ,2021-02-02,16:47:34,4646,51.54
Trial on: ,2021-02-02,16:47:34,4647,50.464
Trial on: ,2021-02-02,16:47:34,4648,51.54
Trial on: ,2021-02-02,16:47:34,4649,51.54
Trial on: ,2021-02-02,16:47:34,4650,51.54
Trial on: ,2021-02-02,16:47:34,4651,51.002
Trial on: ,2021-02-02,16:47:34,4652,51.002
Trial on: ,2021-02-02,16:47:34,4653,51.54
Trial on: ,2021-02-02,16:47:34,4654,51.54
Trial on: ,2021-02-02,16:47:34,4655,51.54
Trial on: ,2021-02-02,16:47:34,4656,51.54
Trial on: ,2021-02-02,16:47:34,4657,51.54
Trial on: ,2021-02-02,16:47:34,4658,51.002
Trial on: ,2021-02-02,16:47:34,4659,51.002
Trial on: ,2021-02-02,16:47:34,4660,51.002
Trial on: ,2021-02-02,16:47:34,4661,51.002
Trial on: ,2021-02-02,16:47:34,4662,51.54
Trial on: ,2021-02-02,16:47:34,4663,51.54
Trial on: ,2021-02-02,16:47:34,4664,51.54
Trial on: ,2021-02-02,16:47:34,4665,51.54
Trial on: ,2021-02-02,16:47:34,4666,50.464
Trial on: ,2021-02-02,16:47:34,4667,51.54
Trial on: ,2021-02-02,16:47:34,4668,51.54
Trial on: ,2021-02-02,16:47:34,4669,51.54
Trial on: ,2021-02-02,16:47:34,4670,50.464
Trial on: ,2021-02-02,16:47:34,4671,51.54
Trial on: ,2021-02-02,16:47:34,4672,51.002
Trial on: ,2021-02-02,16:47:34,4673,51.54
Trial on: ,2021-02-02,16:47:34,4674,51.002
Trial on: ,2021-02-02,16:47:34,4675,51.54
Trial on: ,2021-02-02,16:47:34,4676,51.002
Trial on: ,2021-02-02,16:47:34,4677,51.54
Trial on: ,2021-02-02,16:47:34,4678,51.54
Trial on: ,2021-02-02,16:47:34,4679,51.54
Trial on: ,2021-02-02,16:47:34,4680,51.002
Trial on: ,2021-02-02,16:47:34,4681,51.54
Trial on: ,2021-02-02,16:47:34,4682,51.002
Trial on: ,2021-02-02,16:47:34,4683,51.54
Trial on: ,2021-02-02,16:47:34,4684,51.54
Trial on: ,2021-02-02,16:47:34,4685,51.002
Trial on: ,2021-02-02,16:47:34,4686,50.464
Trial on: ,2021-02-02,16:47:34,4687,51.54
Trial on: ,2021-02-02,16:47:34,4688,51.54
Trial on: ,2021-02-02,16:47:34,4689,51.002
Trial on: ,2021-02-02,16:47:34,4690,50.464
Trial on: ,2021-02-02,16:47:34,4691,51.54
Trial on: ,2021-02-02,16:47:34,4692,51.54
Trial on: ,2021-02-02,16:47:34,4693,51.54
Trial on: ,2021-02-02,16:47:34,4694,51.54
Trial on: ,2021-02-02,16:47:34,4695,50.464
Trial on: ,2021-02-02,16:47:34,4696,51.54
Trial on: ,2021-02-02,16:47:34,4697,50.464
Trial on: ,2021-02-02,16:47:34,4698,51.002
Trial on: ,2021-02-02,16:47:35,4699,51.54
Trial on: ,2021-02-02,16:47:35,4700,51.54
Trial on: ,2021-02-02,16:47:35,4701,51.54
Trial on: ,2021-02-02,16:47:35,4702,51.54
Trial on: ,2021-02-02,16:47:35,4703,51.54
Trial on: ,2021-02-02,16:47:35,4704,51.54
Trial on: ,2021-02-02,16:47:35,4705,51.54
Trial on: ,2021-02-02,16:47:35,4706,51.002
Trial on: ,2021-02-02,16:47:35,4707,51.54
Trial on: ,2021-02-02,16:47:35,4708,51.54
Trial on: ,2021-02-02,16:47:35,4709,51.002
Trial on: ,2021-02-02,16:47:35,4710,51.54
Trial on: ,2021-02-02,16:47:35,4711,51.54
Trial on: ,2021-02-02,16:47:35,4712,51.002
Trial on: ,2021-02-02,16:47:35,4713,51.54
Trial on: ,2021-02-02,16:47:35,4714,51.54
Trial on: ,2021-02-02,16:47:35,4715,51.54
Trial on: ,2021-02-02,16:47:35,4716,50.464
Trial on: ,2021-02-02,16:47:35,4717,51.54
Trial on: ,2021-02-02,16:47:35,4718,51.54
Trial on: ,2021-02-02,16:47:35,4719,51.002
Trial on: ,2021-02-02,16:47:35,4720,50.464
Trial on: ,2021-02-02,16:47:35,4721,51.54
Trial on: ,2021-02-02,16:47:35,4722,51.54
Trial on: ,2021-02-02,16:47:35,4723,51.54
Trial on: ,2021-02-02,16:47:35,4724,51.54
Trial on: ,2021-02-02,16:47:35,4725,51.002
Trial on: ,2021-02-02,16:47:35,4726,50.464
Trial on: ,2021-02-02,16:47:35,4727,51.54
Trial on: ,2021-02-02,16:47:35,4728,51.54
Trial on: ,2021-02-02,16:47:35,4729,51.54
Trial on: ,2021-02-02,16:47:35,4730,52.078
Trial on: ,2021-02-02,16:47:35,4731,51.54
Trial on: ,2021-02-02,16:47:35,4732,51.54
Trial on: ,2021-02-02,16:47:35,4733,51.54
Trial on: ,2021-02-02,16:47:35,4734,51.002
Trial on: ,2021-02-02,16:47:35,4735,51.54
Trial on: ,2021-02-02,16:47:35,4736,51.002
Trial on: ,2021-02-02,16:47:35,4737,51.54
Trial on: ,2021-02-02,16:47:35,4738,51.54
Trial on: ,2021-02-02,16:47:35,4739,51.54
Trial on: ,2021-02-02,16:47:35,4740,51.54
Trial on: ,2021-02-02,16:47:35,4741,51.54
Trial on: ,2021-02-02,16:47:35,4742,51.54
Trial on: ,2021-02-02,16:47:35,4743,51.54
Trial on: ,2021-02-02,16:47:35,4744,51.54
Trial on: ,2021-02-02,16:47:35,4745,51.54
Trial on: ,2021-02-02,16:47:35,4746,51.54
Trial on: ,2021-02-02,16:47:35,4747,51.002
Trial on: ,2021-02-02,16:47:35,4748,51.002
Trial on: ,2021-02-02,16:47:35,4749,51.002
Trial on: ,2021-02-02,16:47:35,4750,51.54
Trial on: ,2021-02-02,16:47:35,4751,51.54
Trial on: ,2021-02-02,16:47:35,4752,51.54
Trial on: ,2021-02-02,16:47:35,4753,51.002
Trial on: ,2021-02-02,16:47:35,4754,51.54
Trial on: ,2021-02-02,16:47:35,4755,51.002
Trial on: ,2021-02-02,16:47:35,4756,51.54
Trial on: ,2021-02-02,16:47:35,4757,51.54
Trial on: ,2021-02-02,16:47:35,4758,51.54
Trial on: ,2021-02-02,16:47:35,4759,51.54
Trial on: ,2021-02-02,16:47:35,4760,51.54
Trial on: ,2021-02-02,16:47:35,4761,50.464
Trial on: ,2021-02-02,16:47:35,4762,50.464
Trial on: ,2021-02-02,16:47:35,4763,51.54
Trial on: ,2021-02-02,16:47:35,4764,51.54
Trial on: ,2021-02-02,16:47:35,4765,51.002
Trial on: ,2021-02-02,16:47:35,4766,51.54
Trial on: ,2021-02-02,16:47:35,4767,51.54
Trial on: ,2021-02-02,16:47:35,4768,51.54
Trial on: ,2021-02-02,16:47:35,4769,51.54
Trial on: ,2021-02-02,16:47:35,4770,51.002
Trial on: ,2021-02-02,16:47:35,4771,51.002
Trial on: ,2021-02-02,16:47:35,4772,51.54
Trial on: ,2021-02-02,16:47:35,4773,51.54
Trial on: ,2021-02-02,16:47:35,4774,51.54
Trial on: ,2021-02-02,16:47:35,4775,51.54
Trial on: ,2021-02-02,16:47:35,4776,51.54
Trial on: ,2021-02-02,16:47:35,4777,51.54
Trial on: ,2021-02-02,16:47:35,4778,51.54
Trial on: ,2021-02-02,16:47:35,4779,50.464
Trial on: ,2021-02-02,16:47:35,4780,51.54
Trial on: ,2021-02-02,16:47:35,4781,51.54
Trial on: ,2021-02-02,16:47:35,4782,51.54
Trial on: ,2021-02-02,16:47:35,4783,51.002
Trial on: ,2021-02-02,16:47:35,4784,51.54
Trial on: ,2021-02-02,16:47:35,4785,51.54
Trial on: ,2021-02-02,16:47:35,4786,51.54
Trial on: ,2021-02-02,16:47:35,4787,50.464
Trial on: ,2021-02-02,16:47:35,4788,51.54
Trial on: ,2021-02-02,16:47:35,4789,51.54
Trial on: ,2021-02-02,16:47:35,4790,51.54
Trial on: ,2021-02-02,16:47:35,4791,51.54
Trial on: ,2021-02-02,16:47:35,4792,51.54
Trial on: ,2021-02-02,16:47:35,4793,50.464
Trial on: ,2021-02-02,16:47:35,4794,51.002
Trial on: ,2021-02-02,16:47:35,4795,51.54
Trial on: ,2021-02-02,16:47:36,4796,51.54
Trial on: ,2021-02-02,16:47:36,4797,51.002
Trial on: ,2021-02-02,16:47:36,4798,51.54
Trial on: ,2021-02-02,16:47:36,4799,51.54
Trial on: ,2021-02-02,16:47:36,4800,50.464
Trial on: ,2021-02-02,16:47:36,4801,51.54
Trial on: ,2021-02-02,16:47:36,4802,51.54
Trial on: ,2021-02-02,16:47:36,4803,51.54
Trial on: ,2021-02-02,16:47:36,4804,51.54
Trial on: ,2021-02-02,16:47:36,4805,51.54
Trial on: ,2021-02-02,16:47:36,4806,51.54
Trial on: ,2021-02-02,16:47:36,4807,51.54
Trial on: ,2021-02-02,16:47:36,4808,51.54
Trial on: ,2021-02-02,16:47:36,4809,51.54
Trial on: ,2021-02-02,16:47:36,4810,51.002
Trial on: ,2021-02-02,16:47:36,4811,51.54
Trial on: ,2021-02-02,16:47:36,4812,51.002
Trial on: ,2021-02-02,16:47:36,4813,50.464
Trial on: ,2021-02-02,16:47:36,4814,51.002
Trial on: ,2021-02-02,16:47:36,4815,51.54
Trial on: ,2021-02-02,16:47:36,4816,51.54
Trial on: ,2021-02-02,16:47:36,4817,51.002
Trial on: ,2021-02-02,16:47:36,4818,50.464
Trial on: ,2021-02-02,16:47:36,4819,51.54
Trial on: ,2021-02-02,16:47:36,4820,50.464
Trial on: ,2021-02-02,16:47:36,4821,51.54
Trial on: ,2021-02-02,16:47:36,4822,51.54
Trial on: ,2021-02-02,16:47:36,4823,51.002
Trial on: ,2021-02-02,16:47:36,4824,51.54
Trial on: ,2021-02-02,16:47:36,4825,51.54
Trial on: ,2021-02-02,16:47:36,4826,51.002
Trial on: ,2021-02-02,16:47:36,4827,51.002
Trial on: ,2021-02-02,16:47:36,4828,51.002
Trial on: ,2021-02-02,16:47:36,4829,51.54
Trial on: ,2021-02-02,16:47:36,4830,51.54
Trial on: ,2021-02-02,16:47:36,4831,51.54
Trial on: ,2021-02-02,16:47:36,4832,51.54
Trial on: ,2021-02-02,16:47:36,4833,51.54
Trial on: ,2021-02-02,16:47:36,4834,51.54
Trial on: ,2021-02-02,16:47:36,4835,51.54
Trial on: ,2021-02-02,16:47:36,4836,50.464
Trial on: ,2021-02-02,16:47:36,4837,51.002
Trial on: ,2021-02-02,16:47:36,4838,51.54
Trial on: ,2021-02-02,16:47:36,4839,51.002
Trial on: ,2021-02-02,16:47:36,4840,51.54
Trial on: ,2021-02-02,16:47:36,4841,51.002
Trial on: ,2021-02-02,16:47:36,4842,50.464
Trial on: ,2021-02-02,16:47:36,4843,51.54
Trial on: ,2021-02-02,16:47:36,4844,51.54
Trial on: ,2021-02-02,16:47:36,4845,51.54
Trial on: ,2021-02-02,16:47:36,4846,51.002
Trial on: ,2021-02-02,16:47:36,4847,51.54
Trial on: ,2021-02-02,16:47:36,4848,51.54
Trial on: ,2021-02-02,16:47:36,4849,51.54
Trial on: ,2021-02-02,16:47:36,4850,51.54
Trial on: ,2021-02-02,16:47:36,4851,51.54
Trial on: ,2021-02-02,16:47:36,4852,51.54
Trial on: ,2021-02-02,16:47:36,4853,51.54
Trial on: ,2021-02-02,16:47:36,4854,51.54
Trial on: ,2021-02-02,16:47:36,4855,51.002
Trial on: ,2021-02-02,16:47:36,4856,51.002
Trial on: ,2021-02-02,16:47:36,4857,52.078
Trial on: ,2021-02-02,16:47:36,4858,51.54
Trial on: ,2021-02-02,16:47:36,4859,51.54
Trial on: ,2021-02-02,16:47:36,4860,51.002
Trial on: ,2021-02-02,16:47:36,4861,51.002
Trial on: ,2021-02-02,16:47:36,4862,51.54
Trial on: ,2021-02-02,16:47:36,4863,51.002
Trial on: ,2021-02-02,16:47:36,4864,51.002
Trial on: ,2021-02-02,16:47:36,4865,51.54
Trial on: ,2021-02-02,16:47:36,4866,51.002
Trial on: ,2021-02-02,16:47:36,4867,51.54
Trial on: ,2021-02-02,16:47:36,4868,51.002
Trial on: ,2021-02-02,16:47:36,4869,51.54
Trial on: ,2021-02-02,16:47:36,4870,51.54
Trial on: ,2021-02-02,16:47:36,4871,51.54
Trial on: ,2021-02-02,16:47:36,4872,51.54
Trial on: ,2021-02-02,16:47:36,4873,52.078
Trial on: ,2021-02-02,16:47:36,4874,51.54
Trial on: ,2021-02-02,16:47:36,4875,51.002
Trial on: ,2021-02-02,16:47:36,4876,51.54
Trial on: ,2021-02-02,16:47:36,4877,51.54
Trial on: ,2021-02-02,16:47:36,4878,50.464
Trial on: ,2021-02-02,16:47:36,4879,51.54
Trial on: ,2021-02-02,16:47:36,4880,51.54
Trial on: ,2021-02-02,16:47:36,4881,51.54
Trial on: ,2021-02-02,16:47:36,4882,51.002
Trial on: ,2021-02-02,16:47:36,4883,51.002
Trial on: ,2021-02-02,16:47:36,4884,51.54
Trial on: ,2021-02-02,16:47:36,4885,51.54
Trial on: ,2021-02-02,16:47:36,4886,51.54
Trial on: ,2021-02-02,16:47:36,4887,51.54
Trial on: ,2021-02-02,16:47:36,4888,51.002
Trial on: ,2021-02-02,16:47:36,4889,51.54
Trial on: ,2021-02-02,16:47:36,4890,51.54
Trial on: ,2021-02-02,16:47:36,4891,51.54
Trial on: ,2021-02-02,16:47:37,4892,51.54
Trial on: ,2021-02-02,16:47:37,4893,51.54
Trial on: ,2021-02-02,16:47:37,4894,51.54
Trial on: ,2021-02-02,16:47:37,4895,51.54
Trial on: ,2021-02-02,16:47:37,4896,51.54
Trial on: ,2021-02-02,16:47:37,4897,51.54
Trial on: ,2021-02-02,16:47:37,4898,51.54
Trial on: ,2021-02-02,16:47:37,4899,51.002
Trial on: ,2021-02-02,16:47:37,4900,50.464
Trial on: ,2021-02-02,16:47:37,4901,51.54
Trial on: ,2021-02-02,16:47:37,4902,50.464
Trial on: ,2021-02-02,16:47:37,4903,50.464
Trial on: ,2021-02-02,16:47:37,4904,50.464
Trial on: ,2021-02-02,16:47:37,4905,51.54
Trial on: ,2021-02-02,16:47:37,4906,51.002
Trial on: ,2021-02-02,16:47:37,4907,51.54
Trial on: ,2021-02-02,16:47:37,4908,51.54
Trial on: ,2021-02-02,16:47:37,4909,51.54
Trial on: ,2021-02-02,16:47:37,4910,50.464
Trial on: ,2021-02-02,16:47:37,4911,51.54
Trial on: ,2021-02-02,16:47:37,4912,51.54
Trial on: ,2021-02-02,16:47:37,4913,51.54
Trial on: ,2021-02-02,16:47:37,4914,51.54
Trial on: ,2021-02-02,16:47:37,4915,51.54
Trial on: ,2021-02-02,16:47:37,4916,51.54
Trial on: ,2021-02-02,16:47:37,4917,51.54
Trial on: ,2021-02-02,16:47:37,4918,51.002
Trial on: ,2021-02-02,16:47:37,4919,51.54
Trial on: ,2021-02-02,16:47:37,4920,50.464
Trial on: ,2021-02-02,16:47:37,4921,51.54
Trial on: ,2021-02-02,16:47:37,4922,51.54
Trial on: ,2021-02-02,16:47:37,4923,51.54
Trial on: ,2021-02-02,16:47:37,4924,51.002
Trial on: ,2021-02-02,16:47:37,4925,51.002
Trial on: ,2021-02-02,16:47:37,4926,51.54
Trial on: ,2021-02-02,16:47:37,4927,51.54
Trial on: ,2021-02-02,16:47:37,4928,51.002
Trial on: ,2021-02-02,16:47:37,4929,51.54
Trial on: ,2021-02-02,16:47:37,4930,51.54
Trial on: ,2021-02-02,16:47:37,4931,51.54
Trial on: ,2021-02-02,16:47:37,4932,51.002
Trial on: ,2021-02-02,16:47:37,4933,51.54
Trial on: ,2021-02-02,16:47:37,4934,51.54
Trial on: ,2021-02-02,16:47:37,4935,51.54
Trial on: ,2021-02-02,16:47:37,4936,51.54
Trial on: ,2021-02-02,16:47:37,4937,51.54
Trial on: ,2021-02-02,16:47:37,4938,51.54
Trial on: ,2021-02-02,16:47:37,4939,51.54
Trial on: ,2021-02-02,16:47:37,4940,51.002
Trial on: ,2021-02-02,16:47:37,4941,51.54
Trial on: ,2021-02-02,16:47:37,4942,51.54
Trial on: ,2021-02-02,16:47:37,4943,51.002
Trial on: ,2021-02-02,16:47:37,4944,51.54
Trial on: ,2021-02-02,16:47:37,4945,51.54
Trial on: ,2021-02-02,16:47:37,4946,51.54
Trial on: ,2021-02-02,16:47:37,4947,51.54
Trial on: ,2021-02-02,16:47:37,4948,51.002
Trial on: ,2021-02-02,16:47:37,4949,51.002
Trial on: ,2021-02-02,16:47:37,4950,51.54
Trial on: ,2021-02-02,16:47:37,4951,51.54
Trial on: ,2021-02-02,16:47:37,4952,51.54
Trial on: ,2021-02-02,16:47:37,4953,51.54
Trial on: ,2021-02-02,16:47:37,4954,51.54
Trial on: ,2021-02-02,16:47:37,4955,51.54
Trial on: ,2021-02-02,16:47:37,4956,51.54
Trial on: ,2021-02-02,16:47:37,4957,51.54
Trial on: ,2021-02-02,16:47:37,4958,50.464
Trial on: ,2021-02-02,16:47:37,4959,51.54
Trial on: ,2021-02-02,16:47:37,4960,51.54
Trial on: ,2021-02-02,16:47:37,4961,51.54
Trial on: ,2021-02-02,16:47:37,4962,51.54
Trial on: ,2021-02-02,16:47:37,4963,51.002
Trial on: ,2021-02-02,16:47:37,4964,51.54
Trial on: ,2021-02-02,16:47:37,4965,51.002
Trial on: ,2021-02-02,16:47:37,4966,51.54
Trial on: ,2021-02-02,16:47:37,4967,51.54
Trial on: ,2021-02-02,16:47:37,4968,51.54
Trial on: ,2021-02-02,16:47:37,4969,52.078
Trial on: ,2021-02-02,16:47:37,4970,51.54
Trial on: ,2021-02-02,16:47:37,4971,51.54
Trial on: ,2021-02-02,16:47:37,4972,51.54
Trial on: ,2021-02-02,16:47:37,4973,51.002
Trial on: ,2021-02-02,16:47:37,4974,51.54
Trial on: ,2021-02-02,16:47:37,4975,50.464
Trial on: ,2021-02-02,16:47:37,4976,50.464
Trial on: ,2021-02-02,16:47:37,4977,51.54
Trial on: ,2021-02-02,16:47:37,4978,51.54
Trial on: ,2021-02-02,16:47:37,4979,51.54
Trial on: ,2021-02-02,16:47:37,4980,51.54
Trial on: ,2021-02-02,16:47:37,4981,51.54
Trial on: ,2021-02-02,16:47:37,4982,51.54
Trial on: ,2021-02-02,16:47:37,4983,51.54
Trial on: ,2021-02-02,16:47:37,4984,51.54
Trial on: ,2021-02-02,16:47:37,4985,51.54
Trial on: ,2021-02-02,16:47:37,4986,51.54
Trial on: ,2021-02-02,16:47:37,4987,51.002
Trial on: ,2021-02-02,16:47:37,4988,51.54
Trial on: ,2021-02-02,16:47:38,4989,51.002
Trial on: ,2021-02-02,16:47:38,4990,51.54
Trial on: ,2021-02-02,16:47:38,4991,51.002
Trial on: ,2021-02-02,16:47:38,4992,51.002
Trial on: ,2021-02-02,16:47:38,4993,51.54
Trial on: ,2021-02-02,16:47:38,4994,51.002
Trial on: ,2021-02-02,16:47:38,4995,51.54
Trial on: ,2021-02-02,16:47:38,4996,51.002
Trial on: ,2021-02-02,16:47:38,4997,51.002
Trial on: ,2021-02-02,16:47:38,4998,51.54
Trial on: ,2021-02-02,16:47:38,4999,51.002
Trial on: ,2021-02-02,16:47:38,5000,51.54
Trial on: ,2021-02-02,16:47:38,5001,51.002
Trial on: ,2021-02-02,16:47:38,5002,51.54
Trial on: ,2021-02-02,16:47:38,5003,51.54
Trial on: ,2021-02-02,16:47:38,5004,51.002
Trial on: ,2021-02-02,16:47:38,5005,51.54
Trial on: ,2021-02-02,16:47:38,5006,51.54
Trial on: ,2021-02-02,16:47:38,5007,51.54
Trial on: ,2021-02-02,16:47:38,5008,51.54
Trial on: ,2021-02-02,16:47:38,5009,51.54
Trial on: ,2021-02-02,16:47:38,5010,51.54
Trial on: ,2021-02-02,16:47:38,5011,51.54
Trial on: ,2021-02-02,16:47:38,5012,51.54
Trial on: ,2021-02-02,16:47:38,5013,51.54
Trial on: ,2021-02-02,16:47:38,5014,51.54
Trial on: ,2021-02-02,16:47:38,5015,51.54
Trial on: ,2021-02-02,16:47:38,5016,51.54
Trial on: ,2021-02-02,16:47:38,5017,50.464
Trial on: ,2021-02-02,16:47:38,5018,51.54
Trial on: ,2021-02-02,16:47:38,5019,52.078
Trial on: ,2021-02-02,16:47:38,5020,51.54
Trial on: ,2021-02-02,16:47:38,5021,51.54
Trial on: ,2021-02-02,16:47:38,5022,51.002
Trial on: ,2021-02-02,16:47:38,5023,51.54
Trial on: ,2021-02-02,16:47:38,5024,50.464
Trial on: ,2021-02-02,16:47:38,5025,51.54
Trial on: ,2021-02-02,16:47:38,5026,51.54
Trial on: ,2021-02-02,16:47:38,5027,50.464
Trial on: ,2021-02-02,16:47:38,5028,51.54
Trial on: ,2021-02-02,16:47:38,5029,51.54
Trial on: ,2021-02-02,16:47:38,5030,51.54
Trial on: ,2021-02-02,16:47:38,5031,51.002
Trial on: ,2021-02-02,16:47:38,5032,51.54
Trial on: ,2021-02-02,16:47:38,5033,51.54
Trial on: ,2021-02-02,16:47:38,5034,51.002
Trial on: ,2021-02-02,16:47:38,5035,51.54
Trial on: ,2021-02-02,16:47:38,5036,51.54
Trial on: ,2021-02-02,16:47:38,5037,51.54
Trial on: ,2021-02-02,16:47:38,5038,51.54
Trial on: ,2021-02-02,16:47:38,5039,51.54
Trial on: ,2021-02-02,16:47:38,5040,51.54
Trial on: ,2021-02-02,16:47:38,5041,51.54
Trial on: ,2021-02-02,16:47:38,5042,51.54
Trial on: ,2021-02-02,16:47:38,5043,51.54
Trial on: ,2021-02-02,16:47:38,5044,51.54
Trial on: ,2021-02-02,16:47:38,5045,52.078
Trial on: ,2021-02-02,16:47:38,5046,51.54
Trial on: ,2021-02-02,16:47:38,5047,51.002
Trial on: ,2021-02-02,16:47:38,5048,51.54
Trial on: ,2021-02-02,16:47:38,5049,51.002
Trial on: ,2021-02-02,16:47:38,5050,51.54
Trial on: ,2021-02-02,16:47:38,5051,51.54
Trial on: ,2021-02-02,16:47:38,5052,51.54
Trial on: ,2021-02-02,16:47:38,5053,51.54
Trial on: ,2021-02-02,16:47:38,5054,51.54
Trial on: ,2021-02-02,16:47:38,5055,51.54
Trial on: ,2021-02-02,16:47:38,5056,51.54
Trial on: ,2021-02-02,16:47:38,5057,51.54
Trial on: ,2021-02-02,16:47:38,5058,51.54
Trial on: ,2021-02-02,16:47:38,5059,51.54
Trial on: ,2021-02-02,16:47:38,5060,51.54
Trial on: ,2021-02-02,16:47:38,5061,51.54
Trial on: ,2021-02-02,16:47:38,5062,51.54
Trial on: ,2021-02-02,16:47:38,5063,51.54
Trial on: ,2021-02-02,16:47:38,5064,51.54
Trial on: ,2021-02-02,16:47:38,5065,51.54
Trial on: ,2021-02-02,16:47:38,5066,52.078
Trial on: ,2021-02-02,16:47:38,5067,51.54
Trial on: ,2021-02-02,16:47:38,5068,51.54
Trial on: ,2021-02-02,16:47:38,5069,51.54
Trial on: ,2021-02-02,16:47:38,5070,51.002
Trial on: ,2021-02-02,16:47:38,5071,50.464
Trial on: ,2021-02-02,16:47:38,5072,51.54
Trial on: ,2021-02-02,16:47:38,5073,51.54
Trial on: ,2021-02-02,16:47:38,5074,51.54
Trial on: ,2021-02-02,16:47:38,5075,51.002
